10,1971,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22494,1,1,0,0
10,1970,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22495,1,1,0,0
10,1969,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22496,1,1,0,0
10,1968,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22497,1,1,0,0
10,1967,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22498,1,1,0,0
10,1966,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22499,1,1,0,0
10,1965,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22500,1,1,0,0
10,1964,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22501,1,1,0,0
10,1963,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22502,1,1,0,0
10,1962,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22503,1,1,0,0
10,1961,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22504,1,1,0,0
10,1960,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22505,1,1,0,0
10,1959,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22506,1,1,0,0
10,1958,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22507,1,1,0,0
10,1957,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22508,1,1,0,0
10,1956,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22509,1,1,0,0
10,1955,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22510,1,1,0,0
10,1954,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22511,1,1,0,0
10,1953,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22512,1,1,0,0
10,1952,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22513,1,1,0,0
10,1951,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22514,1,1,0,0
10,1950,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22515,1,1,0,0
10,1949,3,1,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22516,1,1,0,0
10,2016,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22517,1,1,0,0
10,2015,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22518,1,1,0,0
10,2014,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22519,1,1,0,0
10,2013,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22520,1,1,0,0
10,2012,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22521,1,1,0,0
10,2011,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22522,1,1,0,0
10,2010,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22523,1,1,0,0
10,2009,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22524,1,1,0,0
10,2008,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22525,1,1,0,0
10,2007,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22526,1,1,0,0
10,2006,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22527,1,1,0,0
10,2005,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22528,1,1,0,0
10,2004,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22529,1,1,0,0
10,2003,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22530,1,1,0,0
10,2002,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22531,1,1,0,0
10,2001,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22532,1,1,0,0
10,2000,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22533,1,1,0,0
10,1999,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22534,1,1,0,0
10,1998,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22535,1,1,0,0
10,1997,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22536,1,1,0,0
10,1996,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22537,1,1,0,0
10,1995,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22538,1,1,0,0
10,1994,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22539,1,1,0,0
10,1993,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22540,1,1,0,0
10,1992,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22541,1,1,0,0
10,1991,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22542,1,1,0,0
10,1990,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22543,1,1,0,0
10,1989,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22544,1,1,0,0
10,1988,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22545,1,1,0,0
10,1987,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22546,1,1,0,0
10,1986,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22547,1,1,0,0
10,1985,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22548,1,1,0,0
10,1984,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22549,1,1,0,0
10,1983,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22550,1,1,0,0
10,1982,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22551,1,1,0,0
10,1981,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22552,1,1,0,0
10,1980,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22553,1,1,0,0
10,1979,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22554,1,1,0,0
10,1978,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22555,1,1,0,0
10,1977,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22556,1,1,0,0
10,1976,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22557,1,1,0,0
10,1975,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22558,1,1,0,0
10,1974,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22559,1,1,0,0
10,1973,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22560,1,1,0,0
10,1972,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22561,1,1,0,0
10,1971,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22562,1,1,0,0
10,1970,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22563,1,1,0,0
10,1969,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22564,1,1,0,0
10,1968,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22565,1,1,0,0
10,1967,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22566,1,1,0,0
10,1966,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22567,1,1,0,0
10,1965,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22568,1,1,0,0
10,1964,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22569,1,1,0,0
10,1963,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22570,1,1,0,0
10,1962,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22571,1,1,0,0
10,1961,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22572,1,1,0,0
10,1960,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22573,1,1,0,0
10,1959,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22574,1,1,0,0
10,1958,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22575,1,1,0,0
10,1957,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22576,1,1,0,0
10,1956,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22577,1,1,0,0
10,1955,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22578,1,1,0,0
10,1954,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22579,1,1,0,0
10,1953,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22580,1,1,0,0
10,1952,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22581,1,1,0,0
10,1951,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22582,1,1,0,0
10,1950,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22583,1,1,0,0
10,1949,3,1,3,5,1,2,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22584,1,1,0,0
10,2016,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22585,1,1,0,0
10,2015,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22586,1,1,0,0
10,2014,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22587,1,1,0,0
10,2013,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22588,1,1,0,0
10,2012,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22589,1,1,0,0
10,2011,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22590,1,1,0,0
10,2010,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22591,1,1,0,0
10,2009,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22592,1,1,0,0
10,2008,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22593,1,1,0,0
10,2007,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22594,1,1,0,0
10,2006,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22595,1,1,0,0
10,2005,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22596,1,1,0,0
10,2004,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22597,1,1,0,0
10,2003,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22598,1,1,0,0
10,2002,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22599,1,1,0,0
10,2001,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22600,1,1,0,0
10,2000,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22601,1,1,0,0
10,1999,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22602,1,1,0,0
10,1998,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22603,1,1,0,0
10,1997,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22604,1,1,0,0
10,1996,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22605,1,1,0,0
10,1995,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22606,1,1,0,0
10,1994,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22607,1,1,0,0
10,1993,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22608,1,1,0,0
10,1992,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22609,1,1,0,0
10,1991,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22610,1,1,0,0
10,1990,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22611,1,1,0,0
10,1989,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22612,1,1,0,0
10,1988,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22613,1,1,0,0
10,1987,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22614,1,1,0,0
10,1986,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22615,1,1,0,0
10,1985,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22616,1,1,0,0
10,1984,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22617,1,1,0,0
10,1983,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22618,1,1,0,0
10,1982,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22619,1,1,0,0
10,1981,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22620,1,1,0,0
10,1980,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22621,1,1,0,0
10,1979,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22622,1,1,0,0
10,1978,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22623,1,1,0,0
10,1977,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22624,1,1,0,0
10,1976,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22625,1,1,0,0
10,1975,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22626,1,1,0,0
10,1974,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22627,1,1,0,0
10,1973,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22628,1,1,0,0
10,1972,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22629,1,1,0,0
10,1971,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22630,1,1,0,0
10,1970,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22631,1,1,0,0
10,1969,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22632,1,1,0,0
10,1968,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22633,1,1,0,0
10,1967,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22634,1,1,0,0
10,1966,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22635,1,1,0,0
10,1965,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22636,1,1,0,0
10,1964,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22637,1,1,0,0
10,1963,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22638,1,1,0,0
10,1962,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22639,1,1,0,0
10,1961,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22640,1,1,0,0
10,1960,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22641,1,1,0,0
10,1959,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22642,1,1,0,0
10,1958,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22643,1,1,0,0
10,1957,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22644,1,1,0,0
10,1956,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22645,1,1,0,0
10,1955,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22646,1,1,0,0
10,1954,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22647,1,1,0,0
10,1953,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22648,1,1,0,0
10,1952,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22649,1,1,0,0
10,1951,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22650,1,1,0,0
10,1950,3,1,3,5,1,3,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22651,1,1,0,0
10,1949,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22652,1,1,0,0
10,2016,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22653,1,1,0,0
10,2015,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22654,1,1,0,0
10,2014,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22655,1,1,0,0
10,2013,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22656,1,1,0,0
10,2012,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22657,1,1,0,0
10,2011,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22658,1,1,0,0
10,2010,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22659,1,1,0,0
10,2009,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22660,1,1,0,0
10,2008,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22661,1,1,0,0
10,2007,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22662,1,1,0,0
10,2006,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22663,1,1,0,0
10,2005,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22664,1,1,0,0
10,2004,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22665,1,1,0,0
10,2003,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22666,1,1,0,0
10,2002,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22667,1,1,0,0
10,2001,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22668,1,1,0,0
10,2000,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22669,1,1,0,0
10,1999,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22670,1,1,0,0
10,1998,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22671,1,1,0,0
10,1997,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22672,1,1,0,0
10,1996,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22673,1,1,0,0
10,1995,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22674,1,1,0,0
10,1994,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22675,1,1,0,0
10,1993,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22676,1,1,0,0
10,1992,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22677,1,1,0,0
10,1991,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22678,1,1,0,0
10,1990,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22679,1,1,0,0
10,1989,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22680,1,1,0,0
10,1988,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22681,1,1,0,0
10,1987,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22682,1,1,0,0
10,1986,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22683,1,1,0,0
10,1985,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22684,1,1,0,0
10,1984,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22685,1,1,0,0
10,1983,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22686,1,1,0,0
10,1982,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22687,1,1,0,0
10,1981,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22688,1,1,0,0
10,1980,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22689,1,1,0,0
10,1979,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22690,1,1,0,0
10,1978,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22691,1,1,0,0
10,1977,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22692,1,1,0,0
10,1976,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22693,1,1,0,0
10,1975,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22694,1,1,0,0
10,1974,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22695,1,1,0,0
10,1973,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22696,1,1,0,0
10,1972,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22697,1,1,0,0
10,1971,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22698,1,1,0,0
10,1970,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22699,1,1,0,0
10,1969,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22700,1,1,0,0
10,1968,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22701,1,1,0,0
10,1967,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22702,1,1,0,0
10,1966,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22703,1,1,0,0
10,1965,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22704,1,1,0,0
10,1964,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22705,1,1,0,0
10,1963,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22706,1,1,0,0
10,1962,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22707,1,1,0,0
10,1961,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22708,1,1,0,0
10,1960,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22709,1,1,0,0
10,1959,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22710,1,1,0,0
10,1958,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22711,1,1,0,0
10,1957,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22712,1,1,0,0
10,1956,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22713,1,1,0,0
10,1955,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22714,1,1,0,0
10,1954,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22715,1,1,0,0
10,1953,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22716,1,1,0,0
10,1952,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22717,1,1,0,0
10,1951,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22718,1,1,0,0
10,1950,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22719,1,1,0,0
10,1949,3,1,3,5,1,4,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22720,1,1,0,0
10,2016,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22721,1,1,0,0
10,2015,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22722,1,1,0,0
10,2014,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22723,1,1,0,0
10,2013,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22724,1,1,0,0
10,2012,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22725,1,1,0,0
10,2011,3,2,3,5,1,1,0,0,0,100,0,0,0,0,0,90,0,360,70,90,0,360,22726,1,1,0,0
